TABLE TrkPreampStraw 1-122273
12678,-4.399554,-2.134816,12.0,12.0,1528000.0
12679,-3.072389,-1.748817,12.0,12.0,1528000.0
12680,0.126374,-1.454306,12.0,12.0,1528000.0
12681,-3.359428,0.032296,12.0,12.0,1528000.0
12682,1.135003,-2.063835,12.0,12.0,1528000.0
12683,-1.872072,-4.144338,12.0,12.0,1528000.0
12684,-3.432655,-1.807223,12.0,12.0,1528000.0
12685,-0.823118,-2.135804,12.0,12.0,1528000.0
12686,-0.489820,-1.239088,12.0,12.0,1528000.0
12687,-1.749900,1.218266,12.0,12.0,1528000.0
12688,1.803050,-2.208810,12.0,12.0,1528000.0
12689,-0.983436,-2.626614,12.0,12.0,1528000.0
12690,-1.801083,-0.345751,12.0,12.0,1528000.0
12691,-1.616178,-1.454956,12.0,12.0,1528000.0
12692,2.064354,1.994964,12.0,12.0,1528000.0
12693,-0.897413,1.468429,12.0,12.0,1528000.0
12694,0.255692,-2.260918,12.0,12.0,1528000.0
12695,-1.490732,-2.362976,12.0,12.0,1528000.0
12696,-2.780302,-1.375240,12.0,12.0,1528000.0
12697,-0.985168,2.289448,12.0,12.0,1528000.0
12698,1.367846,0.583608,12.0,12.0,1528000.0
12699,-4.005289,-0.830439,12.0,12.0,1528000.0
12700,0.555615,-1.051421,12.0,12.0,1528000.0
12701,-1.072842,-3.169458,12.0,12.0,1528000.0
12702,-0.612940,-1.027668,12.0,12.0,1528000.0
12703,-2.374007,-0.672097,12.0,12.0,1528000.0
12704,0.000000,0.000000,12.0,12.0,1528000.0
12705,-1.502119,0.256535,12.0,12.0,1528000.0
12706,0.000000,0.000000,12.0,12.0,1528000.0
12707,-0.574473,-5.017669,12.0,12.0,1528000.0
12708,0.000000,0.000000,12.0,12.0,1528000.0
12709,2.001084,2.492564,12.0,12.0,1528000.0
12710,0.000000,0.000000,12.0,12.0,1528000.0
12711,-2.199694,-0.298042,12.0,12.0,1528000.0
12712,2.449142,-0.356638,12.0,12.0,1528000.0
12713,0.727184,-0.409494,12.0,12.0,1528000.0
12714,-2.739244,1.335038,12.0,12.0,1528000.0
12715,-1.590371,0.524331,12.0,12.0,1528000.0
12716,0.951073,-1.138435,12.0,12.0,1528000.0
12717,-0.875578,-3.143642,12.0,12.0,1528000.0
12718,1.350440,0.000736,12.0,12.0,1528000.0
12719,0.189192,-4.082448,12.0,12.0,1528000.0
12720,-3.191504,-1.610298,12.0,12.0,1528000.0
12721,-0.219770,0.678464,12.0,12.0,1528000.0
12722,3.611862,1.219390,12.0,12.0,1528000.0
12723,-2.533177,0.200217,12.0,12.0,1528000.0
12724,3.003472,1.049286,12.0,12.0,1528000.0
12725,-2.466577,-4.641647,12.0,12.0,1528000.0
12726,-1.679221,1.349351,12.0,12.0,1528000.0
12727,-0.400036,3.030672,12.0,12.0,1528000.0
12728,-0.760941,0.319147,12.0,12.0,1528000.0
12729,-0.912178,0.059042,12.0,12.0,1528000.0
12730,1.857015,-1.100573,12.0,12.0,1528000.0
12731,-1.772444,-1.819184,12.0,12.0,1528000.0
12732,-2.749183,-0.787121,12.0,12.0,1528000.0
12733,3.232862,1.632844,12.0,12.0,1528000.0
12734,4.424972,-0.110314,12.0,12.0,1528000.0
12735,-2.252998,-0.361740,12.0,12.0,1528000.0
12736,3.749528,0.578566,12.0,12.0,1528000.0
12737,-0.042648,0.184816,12.0,12.0,1528000.0
12738,-1.568306,1.005942,12.0,12.0,1528000.0
12739,2.173745,1.765243,12.0,12.0,1528000.0
12740,1.347523,-1.606615,12.0,12.0,1528000.0
12741,-1.349695,1.323535,12.0,12.0,1528000.0
12742,2.420805,-0.383277,12.0,12.0,1528000.0
12743,2.362304,-2.959874,12.0,12.0,1528000.0
12744,0.195675,0.832399,12.0,12.0,1528000.0
12745,2.848299,3.865635,12.0,12.0,1528000.0
12746,3.922020,-0.149186,12.0,12.0,1528000.0
12747,-0.059177,2.352577,12.0,12.0,1528000.0
12748,0.525689,-4.167631,12.0,12.0,1528000.0
12749,1.487436,-1.777016,12.0,12.0,1528000.0
12750,1.093123,3.820789,12.0,12.0,1528000.0
12751,0.905174,1.939930,12.0,12.0,1528000.0
12752,2.131345,0.137375,12.0,12.0,1528000.0
12753,0.223194,1.717666,12.0,12.0,1528000.0
12754,2.388503,-1.012581,12.0,12.0,1528000.0
12755,1.012098,-1.503438,12.0,12.0,1528000.0
12756,0.153113,0.158021,12.0,12.0,1528000.0
12757,4.984020,5.083464,12.0,12.0,1528000.0
12758,1.004491,0.683921,12.0,12.0,1528000.0
12759,1.378960,3.023118,12.0,12.0,1528000.0
12760,3.577298,-1.923560,12.0,12.0,1528000.0
12761,1.766996,-0.381168,12.0,12.0,1528000.0
12762,1.170080,2.675090,12.0,12.0,1528000.0
12763,3.993128,5.152362,12.0,12.0,1528000.0
12764,3.660940,1.934708,12.0,12.0,1528000.0
12765,1.134083,3.630947,12.0,12.0,1528000.0
12766,5.268946,1.773334,12.0,12.0,1528000.0
12767,-0.321715,-1.617053,12.0,12.0,1528000.0
12768,0.000000,0.000000,12.0,12.0,1528000.0
12769,0.000000,0.000000,12.0,12.0,1528000.0
12770,0.000000,0.000000,12.0,12.0,1528000.0
12771,0.000000,0.000000,12.0,12.0,1528000.0
12772,0.000000,0.000000,12.0,12.0,1528000.0
12773,0.000000,0.000000,12.0,12.0,1528000.0
12774,0.000000,0.000000,12.0,12.0,1528000.0
12775,0.000000,0.000000,12.0,12.0,1528000.0
12776,0.000000,0.000000,12.0,12.0,1528000.0
12777,0.000000,0.000000,12.0,12.0,1528000.0
12778,0.000000,0.000000,12.0,12.0,1528000.0
12779,0.000000,0.000000,12.0,12.0,1528000.0
12780,0.000000,0.000000,12.0,12.0,1528000.0
12781,0.000000,0.000000,12.0,12.0,1528000.0
12782,0.000000,0.000000,12.0,12.0,1528000.0
12783,0.000000,0.000000,12.0,12.0,1528000.0
12784,0.000000,0.000000,12.0,12.0,1528000.0
12785,0.000000,0.000000,12.0,12.0,1528000.0
12786,0.000000,0.000000,12.0,12.0,1528000.0
12787,0.000000,0.000000,12.0,12.0,1528000.0
12788,0.000000,0.000000,12.0,12.0,1528000.0
12789,0.000000,0.000000,12.0,12.0,1528000.0
12790,0.000000,0.000000,12.0,12.0,1528000.0
12791,0.000000,0.000000,12.0,12.0,1528000.0
12792,0.000000,0.000000,12.0,12.0,1528000.0
12793,0.000000,0.000000,12.0,12.0,1528000.0
12794,0.000000,0.000000,12.0,12.0,1528000.0
12795,0.000000,0.000000,12.0,12.0,1528000.0
12796,0.000000,0.000000,12.0,12.0,1528000.0
12797,0.000000,0.000000,12.0,12.0,1528000.0
12798,0.000000,0.000000,12.0,12.0,1528000.0
12799,0.000000,0.000000,12.0,12.0,1528000.0
12800,0.000000,0.000000,12.0,12.0,1528000.0
12801,0.000000,0.000000,12.0,12.0,1528000.0
12802,0.000000,0.000000,12.0,12.0,1528000.0
12803,0.000000,0.000000,12.0,12.0,1528000.0
12804,0.000000,0.000000,12.0,12.0,1528000.0
12805,0.000000,0.000000,12.0,12.0,1528000.0
12806,0.000000,0.000000,12.0,12.0,1528000.0
12807,0.000000,0.000000,12.0,12.0,1528000.0
12808,0.000000,0.000000,12.0,12.0,1528000.0
12809,0.000000,0.000000,12.0,12.0,1528000.0
12810,0.000000,0.000000,12.0,12.0,1528000.0
12811,0.000000,0.000000,12.0,12.0,1528000.0
12812,0.000000,0.000000,12.0,12.0,1528000.0
12813,0.000000,0.000000,12.0,12.0,1528000.0
12814,0.000000,0.000000,12.0,12.0,1528000.0
12815,0.000000,0.000000,12.0,12.0,1528000.0
12816,0.000000,0.000000,12.0,12.0,1528000.0
12817,0.000000,0.000000,12.0,12.0,1528000.0
12818,0.000000,0.000000,12.0,12.0,1528000.0
12819,0.000000,0.000000,12.0,12.0,1528000.0
12820,0.000000,0.000000,12.0,12.0,1528000.0
12821,0.000000,0.000000,12.0,12.0,1528000.0
12822,0.000000,0.000000,12.0,12.0,1528000.0
12823,0.000000,0.000000,12.0,12.0,1528000.0
12824,0.000000,0.000000,12.0,12.0,1528000.0
12825,0.000000,0.000000,12.0,12.0,1528000.0
12826,0.000000,0.000000,12.0,12.0,1528000.0
12827,0.000000,0.000000,12.0,12.0,1528000.0
12828,0.000000,0.000000,12.0,12.0,1528000.0
12829,0.000000,0.000000,12.0,12.0,1528000.0
12830,0.000000,0.000000,12.0,12.0,1528000.0
12831,0.000000,0.000000,12.0,12.0,1528000.0
12832,0.000000,0.000000,12.0,12.0,1528000.0
12833,0.000000,0.000000,12.0,12.0,1528000.0
12834,0.000000,0.000000,12.0,12.0,1528000.0
12835,0.000000,0.000000,12.0,12.0,1528000.0
12836,0.000000,0.000000,12.0,12.0,1528000.0
12837,0.000000,0.000000,12.0,12.0,1528000.0
12838,0.000000,0.000000,12.0,12.0,1528000.0
12839,0.000000,0.000000,12.0,12.0,1528000.0
12840,0.000000,0.000000,12.0,12.0,1528000.0
12841,0.000000,0.000000,12.0,12.0,1528000.0
12842,0.000000,0.000000,12.0,12.0,1528000.0
12843,0.000000,0.000000,12.0,12.0,1528000.0
12844,0.000000,0.000000,12.0,12.0,1528000.0
12845,0.000000,0.000000,12.0,12.0,1528000.0
12846,0.000000,0.000000,12.0,12.0,1528000.0
12847,0.000000,0.000000,12.0,12.0,1528000.0
12848,0.000000,0.000000,12.0,12.0,1528000.0
12849,0.000000,0.000000,12.0,12.0,1528000.0
12850,0.000000,0.000000,12.0,12.0,1528000.0
12851,0.000000,0.000000,12.0,12.0,1528000.0
12852,0.000000,0.000000,12.0,12.0,1528000.0
12853,0.000000,0.000000,12.0,12.0,1528000.0
12854,0.000000,0.000000,12.0,12.0,1528000.0
12855,0.000000,0.000000,12.0,12.0,1528000.0
12856,0.000000,0.000000,12.0,12.0,1528000.0
12857,0.000000,0.000000,12.0,12.0,1528000.0
12858,0.000000,0.000000,12.0,12.0,1528000.0
12859,0.000000,0.000000,12.0,12.0,1528000.0
12860,0.000000,0.000000,12.0,12.0,1528000.0
12861,0.000000,0.000000,12.0,12.0,1528000.0
12862,0.000000,0.000000,12.0,12.0,1528000.0
12863,0.000000,0.000000,12.0,12.0,1528000.0
12864,0.000000,0.000000,12.0,12.0,1528000.0
12865,-1.234585,0.496151,12.0,12.0,1528000.0
12866,1.940998,-2.104190,12.0,12.0,1528000.0
12867,-5.276391,-2.906967,12.0,12.0,1528000.0
12868,1.721534,-1.378532,12.0,12.0,1528000.0
12869,-1.058496,-6.573328,12.0,12.0,1528000.0
12870,-4.627243,-2.578461,12.0,12.0,1528000.0
12871,-3.251890,-1.441306,12.0,12.0,1528000.0
12872,1.044042,0.185570,12.0,12.0,1528000.0
12873,-3.289856,0.672340,12.0,12.0,1528000.0
12874,1.582284,-1.312546,12.0,12.0,1528000.0
12875,-1.282029,-3.395377,12.0,12.0,1528000.0
12876,-3.191521,-1.517599,12.0,12.0,1528000.0
12877,-1.716333,-1.889989,12.0,12.0,1528000.0
12878,0.808161,-0.363577,12.0,12.0,1528000.0
12879,-1.813558,1.055354,12.0,12.0,1528000.0
12880,1.807864,-2.525270,12.0,12.0,1528000.0
12881,0.436447,-1.754623,12.0,12.0,1528000.0
12882,-0.631675,0.266755,12.0,12.0,1528000.0
12883,-0.992906,-0.693046,12.0,12.0,1528000.0
12884,1.765043,0.437413,12.0,12.0,1528000.0
12885,-2.001995,0.737617,12.0,12.0,1528000.0
12886,-0.456931,-2.689099,12.0,12.0,1528000.0
12887,-1.388854,-1.691744,12.0,12.0,1528000.0
12888,-2.656831,-0.765703,12.0,12.0,1528000.0
12889,-0.396286,2.452102,12.0,12.0,1528000.0
12890,2.682640,1.829948,12.0,12.0,1528000.0
12891,-3.689161,-0.279485,12.0,12.0,1528000.0
12892,0.000000,0.000000,12.0,12.0,1528000.0
12893,-0.178303,-1.807113,12.0,12.0,1528000.0
12894,0.000000,0.000000,12.0,12.0,1528000.0
12895,-1.470386,0.597178,12.0,12.0,1528000.0
12896,0.000000,0.000000,12.0,12.0,1528000.0
12897,-1.928357,0.761745,12.0,12.0,1528000.0
12898,0.000000,0.000000,12.0,12.0,1528000.0
12899,-0.098585,-4.180449,12.0,12.0,1528000.0
12900,0.000000,0.000000,12.0,12.0,1528000.0
12901,2.291724,3.729360,12.0,12.0,1528000.0
12902,0.000000,0.000000,12.0,12.0,1528000.0
12903,-2.122172,-0.389200,12.0,12.0,1528000.0
12904,0.000000,0.000000,12.0,12.0,1528000.0
12905,0.398092,-0.771578,12.0,12.0,1528000.0
12906,0.000000,0.000000,12.0,12.0,1528000.0
12907,-2.026986,0.228724,12.0,12.0,1528000.0
12908,1.104316,-1.180352,12.0,12.0,1528000.0
12909,-0.137765,-2.518383,12.0,12.0,1528000.0
12910,1.914055,0.857567,12.0,12.0,1528000.0
12911,1.310774,-2.731680,12.0,12.0,1528000.0
12912,-3.275591,-1.509875,12.0,12.0,1528000.0
12913,0.259128,1.136120,12.0,12.0,1528000.0
12914,3.351849,1.528619,12.0,12.0,1528000.0
12915,-1.905841,0.240643,12.0,12.0,1528000.0
12916,2.796607,0.662733,12.0,12.0,1528000.0
12917,-2.466958,-5.121450,12.0,12.0,1528000.0
12918,-2.233840,1.247948,12.0,12.0,1528000.0
12919,-0.814488,2.695048,12.0,12.0,1528000.0
12920,-0.003030,0.209516,12.0,12.0,1528000.0
12921,-1.252855,-0.105271,12.0,12.0,1528000.0
12922,2.567599,-0.436583,12.0,12.0,1528000.0
12923,-2.097507,-2.314199,12.0,12.0,1528000.0
12924,-2.085559,0.401969,12.0,12.0,1528000.0
12925,2.788306,2.057864,12.0,12.0,1528000.0
12926,3.862863,-1.098809,12.0,12.0,1528000.0
12927,-2.651072,-0.539384,12.0,12.0,1528000.0
12928,3.709140,1.019220,12.0,12.0,1528000.0
12929,0.196023,0.484157,12.0,12.0,1528000.0
12930,-1.471233,1.229549,12.0,12.0,1528000.0
12931,2.607561,2.574787,12.0,12.0,1528000.0
12932,2.054292,-1.068668,12.0,12.0,1528000.0
12933,-1.066325,2.190529,12.0,12.0,1528000.0
12934,1.215302,-1.558048,12.0,12.0,1528000.0
12935,2.316801,-3.266595,12.0,12.0,1528000.0
12936,-0.075052,0.161962,12.0,12.0,1528000.0
12937,1.745098,3.069572,12.0,12.0,1528000.0
12938,3.909795,-0.164207,12.0,12.0,1528000.0
12939,-0.884153,1.258857,12.0,12.0,1528000.0
12940,0.898560,-3.164826,12.0,12.0,1528000.0
12941,1.601067,-1.846129,12.0,12.0,1528000.0
12942,1.273541,4.051163,12.0,12.0,1528000.0
12943,-0.274713,0.916747,12.0,12.0,1528000.0
12944,1.990111,0.293429,12.0,12.0,1528000.0
12945,-0.355989,0.612663,12.0,12.0,1528000.0
12946,0.002984,-2.760116,12.0,12.0,1528000.0
12947,0.906867,-1.269723,12.0,12.0,1528000.0
12948,0.842809,1.156633,12.0,12.0,1528000.0
12949,3.746576,4.660326,12.0,12.0,1528000.0
12950,1.374379,1.370623,12.0,12.0,1528000.0
12951,1.321645,3.188417,12.0,12.0,1528000.0
12952,3.547474,-1.767370,12.0,12.0,1528000.0
12953,1.517186,-0.261358,12.0,12.0,1528000.0
12954,0.741357,2.505777,12.0,12.0,1528000.0
12955,2.605635,4.074797,12.0,12.0,1528000.0
12956,2.590040,1.828000,12.0,12.0,1528000.0
12957,0.451675,3.576051,12.0,12.0,1528000.0
12958,3.443298,0.578436,12.0,12.0,1528000.0
12959,0.701835,-1.509841,12.0,12.0,1528000.0
12960,0.000000,0.000000,12.0,12.0,1528000.0
12961,0.000000,0.000000,12.0,12.0,1528000.0
12962,0.000000,0.000000,12.0,12.0,1528000.0
12963,0.000000,0.000000,12.0,12.0,1528000.0
12964,2.367763,-0.665703,12.0,12.0,1528000.0
12965,0.317612,-5.350196,12.0,12.0,1528000.0
12966,-4.494988,-2.069088,12.0,12.0,1528000.0
12967,-3.114233,-1.442551,12.0,12.0,1528000.0
12968,0.842289,-0.604281,12.0,12.0,1528000.0
12969,-2.877950,0.605600,12.0,12.0,1528000.0
12970,1.248515,-1.098053,12.0,12.0,1528000.0
12971,-1.542194,-3.404780,12.0,12.0,1528000.0
12972,-3.427632,-1.530484,12.0,12.0,1528000.0
12973,0.440784,-0.347688,12.0,12.0,1528000.0
12974,0.455352,-0.246872,12.0,12.0,1528000.0
12975,-1.545182,1.321650,12.0,12.0,1528000.0
12976,1.940448,-1.386652,12.0,12.0,1528000.0
12977,-0.036093,-1.571925,12.0,12.0,1528000.0
12978,-2.080376,-0.546062,12.0,12.0,1528000.0
12979,-1.426180,-0.748472,12.0,12.0,1528000.0
12980,1.207774,0.015114,12.0,12.0,1528000.0
12981,-1.539737,0.565513,12.0,12.0,1528000.0
12982,-0.058502,-2.380506,12.0,12.0,1528000.0
12983,-1.150710,-2.266528,12.0,12.0,1528000.0
12984,-3.262940,-1.429474,12.0,12.0,1528000.0
12985,-1.245971,1.647661,12.0,12.0,1528000.0
12986,2.418664,1.849858,12.0,12.0,1528000.0
12987,0.000000,0.000000,12.0,12.0,1528000.0
12988,0.967085,-1.316107,12.0,12.0,1528000.0
12989,0.000000,0.000000,12.0,12.0,1528000.0
12990,0.000000,0.000000,12.0,12.0,1528000.0
12991,0.000000,0.000000,12.0,12.0,1528000.0
12992,-0.384974,0.713052,12.0,12.0,1528000.0
12993,-2.359452,-0.088286,12.0,12.0,1528000.0
12994,-0.011907,-1.181229,12.0,12.0,1528000.0
12995,-0.844882,-4.598548,12.0,12.0,1528000.0
12996,-2.631507,0.236597,12.0,12.0,1528000.0
12997,1.508639,2.227417,12.0,12.0,1528000.0
12998,2.207337,-0.170617,12.0,12.0,1528000.0
12999,-2.104948,-0.901920,12.0,12.0,1528000.0
13000,2.310034,-0.015766,12.0,12.0,1528000.0
13001,0.839235,-0.560909,12.0,12.0,1528000.0
13002,-3.096315,0.960563,12.0,12.0,1528000.0
13003,-2.679607,0.021929,12.0,12.0,1528000.0
13004,0.717921,-1.629489,12.0,12.0,1528000.0
13005,-0.777807,-2.614863,12.0,12.0,1528000.0
13006,2.370235,0.638865,12.0,12.0,1528000.0
13007,1.511962,-2.464258,12.0,12.0,1528000.0
13008,-3.382207,-2.138133,12.0,12.0,1528000.0
13009,-0.205211,0.886087,12.0,12.0,1528000.0
13010,2.647047,0.790853,12.0,12.0,1528000.0
13011,-2.361035,0.504883,12.0,12.0,1528000.0
13012,2.601113,0.834373,12.0,12.0,1528000.0
13013,-2.505479,-4.955939,12.0,12.0,1528000.0
13014,-1.726469,1.812007,12.0,12.0,1528000.0
13015,-1.425796,2.415044,12.0,12.0,1528000.0
13016,-0.698317,0.309939,12.0,12.0,1528000.0
13017,-2.362101,-0.821107,12.0,12.0,1528000.0
13018,2.716745,-0.133825,12.0,12.0,1528000.0
13019,-1.963058,-2.260638,12.0,12.0,1528000.0
13020,-1.025021,0.715209,12.0,12.0,1528000.0
13021,3.002811,1.942493,12.0,12.0,1528000.0
13022,4.109518,0.021382,12.0,12.0,1528000.0
13023,-1.423249,0.589467,12.0,12.0,1528000.0
13024,3.334499,0.117625,12.0,12.0,1528000.0
13025,0.167891,0.427691,12.0,12.0,1528000.0
13026,-1.582897,0.941747,12.0,12.0,1528000.0
13027,2.218299,2.202999,12.0,12.0,1528000.0
13028,1.181527,-1.629635,12.0,12.0,1528000.0
13029,-1.456467,1.850007,12.0,12.0,1528000.0
13030,1.877273,-0.864033,12.0,12.0,1528000.0
13031,1.494134,-3.643442,12.0,12.0,1528000.0
13032,-0.129328,0.773100,12.0,12.0,1528000.0
13033,1.479320,3.069158,12.0,12.0,1528000.0
13034,3.321051,-0.556405,12.0,12.0,1528000.0
13035,-0.781793,1.642133,12.0,12.0,1528000.0
13036,1.268554,-3.311180,12.0,12.0,1528000.0
13037,1.970994,-0.792866,12.0,12.0,1528000.0
13038,0.999366,3.758066,12.0,12.0,1528000.0
13039,2.111557,3.103845,12.0,12.0,1528000.0
13040,3.416940,0.766036,12.0,12.0,1528000.0
13041,0.259554,1.453018,12.0,12.0,1528000.0
13042,3.655485,0.264179,12.0,12.0,1528000.0
13043,1.510945,-0.558985,12.0,12.0,1528000.0
13044,1.149735,0.823401,12.0,12.0,1528000.0
13045,3.493586,4.412668,12.0,12.0,1528000.0
13046,2.272285,0.989377,12.0,12.0,1528000.0
13047,1.990868,3.876658,12.0,12.0,1528000.0
13048,0.000000,0.000000,12.0,12.0,1528000.0
13049,0.000000,0.000000,12.0,12.0,1528000.0
13050,0.000000,0.000000,12.0,12.0,1528000.0
13051,0.000000,0.000000,12.0,12.0,1528000.0
13052,0.000000,0.000000,12.0,12.0,1528000.0
13053,0.000000,0.000000,12.0,12.0,1528000.0
13054,0.000000,0.000000,12.0,12.0,1528000.0
13055,0.000000,0.000000,12.0,12.0,1528000.0
13056,0.000000,0.000000,12.0,12.0,1528000.0
13057,0.000000,0.000000,12.0,12.0,1528000.0
13058,0.000000,0.000000,12.0,12.0,1528000.0
13059,-4.268136,-1.640260,12.0,12.0,1528000.0
13060,1.727928,-0.950416,12.0,12.0,1528000.0
13061,-1.073713,-6.068667,12.0,12.0,1528000.0
13062,0.000000,0.000000,12.0,12.0,1528000.0
13063,-3.069172,-1.201956,12.0,12.0,1528000.0
13064,0.796794,-0.823960,12.0,12.0,1528000.0
13065,-3.586605,-0.085179,12.0,12.0,1528000.0
13066,0.889870,-1.775262,12.0,12.0,1528000.0
13067,-1.953353,-3.973011,12.0,12.0,1528000.0
13068,-2.972097,-1.564727,12.0,12.0,1528000.0
13069,-1.648110,-2.132670,12.0,12.0,1528000.0
13070,-0.132035,-0.732479,12.0,12.0,1528000.0
13071,-1.946731,1.389473,12.0,12.0,1528000.0
13072,1.428263,-2.581895,12.0,12.0,1528000.0
13073,-0.454234,-1.867524,12.0,12.0,1528000.0
13074,-0.921635,0.743257,12.0,12.0,1528000.0
13075,-1.308292,-0.959382,12.0,12.0,1528000.0
13076,1.418561,2.897643,12.0,12.0,1528000.0
13077,-1.270425,1.287629,12.0,12.0,1528000.0
13078,-1.017649,-2.919583,12.0,12.0,1528000.0
13079,-2.086893,-2.367655,12.0,12.0,1528000.0
13080,-2.635452,-0.857758,12.0,12.0,1528000.0
13081,-0.053759,2.598631,12.0,12.0,1528000.0
13082,2.249281,1.164889,12.0,12.0,1528000.0
13083,-3.224452,0.161294,12.0,12.0,1528000.0
13084,0.000000,0.000000,12.0,12.0,1528000.0
13085,0.083562,-1.716718,12.0,12.0,1528000.0
13086,0.000000,0.000000,12.0,12.0,1528000.0
13087,-1.369398,0.567166,12.0,12.0,1528000.0
13088,0.000000,0.000000,12.0,12.0,1528000.0
13089,0.000000,0.000000,12.0,12.0,1528000.0
13090,0.000000,0.000000,12.0,12.0,1528000.0
13091,-0.719467,-4.587813,12.0,12.0,1528000.0
13092,0.000000,0.000000,12.0,12.0,1528000.0
13093,1.250948,1.994528,12.0,12.0,1528000.0
13094,0.000000,0.000000,12.0,12.0,1528000.0
13095,-2.018813,-0.191149,12.0,12.0,1528000.0
13096,0.000000,0.000000,12.0,12.0,1528000.0
13097,1.630404,0.131870,12.0,12.0,1528000.0
13098,-1.377758,2.787588,12.0,12.0,1528000.0
13099,0.000000,0.000000,12.0,12.0,1528000.0
13100,0.933218,-0.701510,12.0,12.0,1528000.0
13101,0.000000,0.000000,12.0,12.0,1528000.0
13102,0.000000,0.000000,12.0,12.0,1528000.0
13103,0.000000,0.000000,12.0,12.0,1528000.0
13104,-2.201725,-0.026665,12.0,12.0,1528000.0
13105,0.858443,2.096759,12.0,12.0,1528000.0
13106,4.235801,2.482437,12.0,12.0,1528000.0
13107,-2.543928,0.364870,12.0,12.0,1528000.0
13108,2.835581,1.211635,12.0,12.0,1528000.0
13109,-1.346116,-3.983802,12.0,12.0,1528000.0
13110,-0.851046,2.639772,12.0,12.0,1528000.0
13111,-0.564095,2.684603,12.0,12.0,1528000.0
13112,0.208789,0.527583,12.0,12.0,1528000.0
13113,-1.489642,-0.365098,12.0,12.0,1528000.0
13114,3.739089,0.623331,12.0,12.0,1528000.0
13115,-2.145793,-2.053903,12.0,12.0,1528000.0
13116,-2.242855,-0.277969,12.0,12.0,1528000.0
13117,2.281505,1.450683,12.0,12.0,1528000.0
13118,3.120860,-0.733990,12.0,12.0,1528000.0
13119,-2.112292,-0.125308,12.0,12.0,1528000.0
13120,3.238855,0.250033,12.0,12.0,1528000.0
13121,0.904752,1.093144,12.0,12.0,1528000.0
13122,-1.963812,0.705010,12.0,12.0,1528000.0
13123,1.949281,2.061045,12.0,12.0,1528000.0
13124,1.338741,-1.347083,12.0,12.0,1528000.0
13125,-2.035178,1.085128,12.0,12.0,1528000.0
13126,1.125593,-1.953719,12.0,12.0,1528000.0
13127,2.315696,-3.421698,12.0,12.0,1528000.0
13128,-0.651600,0.732890,12.0,12.0,1528000.0
13129,1.664947,3.058207,12.0,12.0,1528000.0
13130,3.444769,-0.325745,12.0,12.0,1528000.0
13131,-0.713371,1.653349,12.0,12.0,1528000.0
13132,0.191807,-3.978727,12.0,12.0,1528000.0
13133,1.675331,-1.494093,12.0,12.0,1528000.0
13134,0.932840,3.824174,12.0,12.0,1528000.0
13135,-0.221912,0.543828,12.0,12.0,1528000.0
13136,1.172750,-0.799810,12.0,12.0,1528000.0
13137,-0.511064,0.827478,12.0,12.0,1528000.0
13138,1.712640,-1.502594,12.0,12.0,1528000.0
13139,0.427699,-1.990153,12.0,12.0,1528000.0
13140,0.090016,0.593976,12.0,12.0,1528000.0
13141,4.176761,4.910257,12.0,12.0,1528000.0
13142,0.000000,0.000000,12.0,12.0,1528000.0
13143,0.000000,0.000000,12.0,12.0,1528000.0
13144,4.519363,-0.751649,12.0,12.0,1528000.0
13145,2.828580,1.012716,12.0,12.0,1528000.0
13146,0.989520,2.808102,12.0,12.0,1528000.0
13147,0.000000,0.000000,12.0,12.0,1528000.0
13148,3.650138,2.530230,12.0,12.0,1528000.0
13149,0.000000,0.000000,12.0,12.0,1528000.0
13150,0.000000,0.000000,12.0,12.0,1528000.0
13151,0.000000,0.000000,12.0,12.0,1528000.0
13152,0.000000,0.000000,12.0,12.0,1528000.0
13153,-1.968490,0.069910,12.0,12.0,1528000.0
13154,2.393744,-1.415632,12.0,12.0,1528000.0
13155,-5.490320,-2.735768,12.0,12.0,1528000.0
13156,1.713432,-1.162076,12.0,12.0,1528000.0
13157,-0.939442,-6.558026,12.0,12.0,1528000.0
13158,-5.049744,-2.447676,12.0,12.0,1528000.0
13159,-3.163121,-1.272719,12.0,12.0,1528000.0
13160,0.250595,-0.821879,12.0,12.0,1528000.0
13161,-4.046038,-0.273478,12.0,12.0,1528000.0
13162,0.771920,-1.704884,12.0,12.0,1528000.0
13163,-1.901182,-3.866292,12.0,12.0,1528000.0
13164,-3.406977,-1.355677,12.0,12.0,1528000.0
13165,-1.864260,-2.006570,12.0,12.0,1528000.0
13166,-0.155661,-0.909117,12.0,12.0,1528000.0
13167,-1.845227,1.555007,12.0,12.0,1528000.0
13168,1.350471,-2.525627,12.0,12.0,1528000.0
13169,-0.408241,-1.777601,12.0,12.0,1528000.0
13170,-2.147054,-0.080542,12.0,12.0,1528000.0
13171,-1.819658,-1.341632,12.0,12.0,1528000.0
13172,0.588965,0.274025,12.0,12.0,1528000.0
13173,-1.291396,0.698830,12.0,12.0,1528000.0
13174,-0.328564,-2.553220,12.0,12.0,1528000.0
13175,-0.947394,-1.675786,12.0,12.0,1528000.0
13176,-2.879801,-3.268959,12.0,12.0,1528000.0
13177,-0.638600,2.245852,12.0,12.0,1528000.0
13178,1.364790,0.919398,12.0,12.0,1528000.0
13179,-4.260203,-0.473805,12.0,12.0,1528000.0
13180,0.003063,-0.270035,12.0,12.0,1528000.0
13181,-1.162108,-3.179476,12.0,12.0,1528000.0
